,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
912,Danleigh Borman,NY ,D,24,14,1441,1,1,13,4,0,0/0,1,0,0.06,7.7,2009,REG,D,24,14,1,0,0,1,0.06,REG,D,24,14,1441,1,1,13,4,0/0,7.7,30.8,REG,D,24,14,1441,1,1,13,4,9,9,0,4,0,REG,,,,,,,,,,,,
913,Omar Gonzalez,USA,D,30,30,2672,1,1,13,4,0,0/0,1,0,0.03,7.7,2009,REG,D,30,30,1,1,1,0,0.03,REG,D,30,30,2672,1,1,13,4,0/0,7.7,30.8,REG,D,30,30,2672,1,1,13,4,29,19,0,5,0,REG,,,,,,,,,,,,
914,Santiago Hirsig,KC ,M,26,24,2110,1,1,18,6,0,0/0,1,0,0.04,5.6,2009,REG,M,26,24,1,0,1,0,0.04,REG,M,26,24,2110,1,1,18,6,0/0,5.6,33.3,REG,M,26,24,2110,1,1,18,6,42,52,2,4,1,REG,,,,,,,,,,,,
915,Ben Olsen,DC ,M,20,18,1371,1,1,20,9,0,0/0,1,0,0.07,5.0,2009,REG,M,20,18,1,0,1,0,0.07,REG,M,20,18,1371,1,1,20,9,0/0,5.0,45.0,REG,M,20,18,1371,1,1,20,9,36,35,1,7,1,REG,,,,,,,,,,,,
916,Maicon Santos,CHV,F,10,8,670,1,1,23,10,1,0/0,1,0,0.13,4.3,2009,REG,F,10,8,1,0,1,0,0.13,REG,F,10,8,670,1,1,23,10,0/0,4.3,43.5,REG,F,10,8,670,1,1,23,10,5,9,8,3,0,REG,,,,,,,,,,,,
917,Ricardo Clark,HOU,M,22,22,1972,1,1,27,10,0,0/0,1,0,0.05,3.7,2009,REG,M,22,22,1,0,1,0,0.05,REG,M,22,22,1972,1,1,27,10,0/0,3.7,37.0,REG,M,22,22,1972,1,1,27,10,24,28,1,4,1,REG,,,,,,,,,,,,
918,Raphael Cox,RSL,M,6,2,208,1,0,1,1,0,0/0,0,1,0.43,100.0,2009,REG,M,6,2,0,0,0,0,0.00,REG,M,6,2,208,1,0,1,1,0/0,100.0,100.0,REG,M,6,2,208,1,0,1,1,1,2,0,0,0,REG,,,,,,,,,,,,
919,Michael Holody,COL,D,4,0,80,1,0,1,1,0,0/0,0,1,1.13,100.0,2009,REG,D,4,0,0,0,0,0,0.00,REG,D,4,0,80,1,0,1,1,0/0,100.0,100.0,REG,D,4,0,80,1,0,1,1,2,0,0,2,0,REG,,,,,,,,,,,,
920,Dasan Robinson,CHI,D,12,9,908,1,0,2,1,1,0/0,1,0,0.10,50.0,2009,REG,D,12,9,0,0,0,0,0.00,REG,D,12,9,908,1,0,2,1,0/0,50.0,50.0,REG,D,12,9,908,1,0,2,1,19,13,0,2,1,REG,,,,,,,,,,,,
921,Michael Kraus,KC ,M-F,11,0,147,1,0,2,2,0,0/0,0,1,0.61,50.0,2009,REG,M-F,11,0,0,0,0,0,0.00,REG,M-F,11,0,147,1,0,2,2,0/0,50.0,100.0,REG,M-F,11,0,147,1,0,2,2,4,0,1,1,0,REG,,,,,,,,,,,,
922,Craig Waibel,HOU,D,13,8,679,1,0,3,1,0,0/0,1,0,0.13,33.3,2009,REG,D,13,8,0,0,0,0,0.00,REG,D,13,8,679,1,0,3,1,0/0,33.3,33.3,REG,D,13,8,679,1,0,3,1,7,3,0,2,0,REG,,,,,,,,,,,,
923,Andy Iro,CLB,D,11,8,631,1,0,4,1,0,0/0,0,1,0.14,25.0,2009,REG,D,11,8,0,0,0,0,0.00,REG,D,11,8,631,1,0,4,1,0/0,25.0,25.0,REG,D,11,8,631,1,0,4,1,12,4,0,1,1,REG,,,,,,,,,,,,
924,Julius James,DC ,D,17,13,1214,1,0,4,2,0,0/0,0,1,0.07,25.0,2009,REG,D,17,13,0,0,0,0,0.00,REG,D,17,13,1214,1,0,4,2,0/0,25.0,50.0,REG,D,17,13,1214,1,0,4,2,25,7,0,4,0,REG,,,,,,,,,,,,
925,Luis Miguel Escalada,RSL,F,5,1,126,1,0,4,2,0,0/0,1,0,0.71,25.0,2009,REG,F,5,1,0,0,0,0,0.00,REG,F,5,1,126,1,0,4,2,0/0,25.0,50.0,REG,F,5,1,126,1,0,4,2,2,0,5,0,0,REG,,,,,,,,,,,,
926,George John,DAL,D,16,15,1162,1,0,4,2,0,0/0,1,0,0.08,25.0,2009,REG,D,16,15,0,0,0,0,0.00,REG,D,16,15,1162,1,0,4,2,0/0,25.0,50.0,REG,D,16,15,1162,1,0,4,2,12,7,0,2,0,REG,,,,,,,,,,,,
927,Matthew Mbuta,NY ,M,10,2,280,1,0,4,1,0,1/1,1,0,0.32,25.0,2009,REG,M,10,2,0,0,0,0,0.00,REG,M,10,2,280,1,0,4,1,1/1,25.0,25.0,REG,M,10,2,280,1,0,4,1,4,0,5,0,0,REG,,,,,,,,,,,,
928,Pablo Ricchetti,DAL,D-M,22,22,1965,1,0,5,1,0,0/0,0,1,0.05,20.0,2009,REG,D-M,22,22,0,0,0,0,0.00,REG,D-M,22,22,1965,1,0,5,1,0/0,20.0,20.0,REG,D-M,22,22,1965,1,0,5,1,23,15,0,7,0,REG,,,,,,,,,,,,
929,Bryan Jordan,LA ,D,19,2,470,1,0,7,3,0,0/0,0,1,0.19,14.3,2009,REG,D,19,2,0,0,0,0,0.00,REG,D,19,2,470,1,0,7,3,0/0,14.3,42.9,REG,D,19,2,470,1,0,7,3,10,13,1,2,0,REG,,,,,,,,,,,,
930,Abe Thompson,HOU,F,9,1,203,1,0,7,3,1,0/0,0,1,0.44,14.3,2009,REG,F,9,1,0,0,0,0,0.00,REG,F,9,1,203,1,0,7,3,0/0,14.3,42.9,REG,F,9,1,203,1,0,7,3,5,2,0,0,0,REG,,,,,,,,,,,,
931,Luis Landin,HOU,F,7,5,360,1,0,8,5,0,0/0,1,0,0.25,12.5,2009,REG,F,7,5,0,0,0,0,0.00,REG,F,7,5,360,1,0,8,5,0/0,12.5,62.5,REG,F,7,5,360,1,0,8,5,3,8,12,1,0,REG,,,,,,,,,,,,
932,Julien Baudet,COL,D,10,9,786,1,0,9,2,1,0/0,1,0,0.11,11.1,2009,REG,D,10,9,0,0,0,0,0.00,REG,D,10,9,786,1,0,9,2,0/0,11.1,22.2,REG,D,10,9,786,1,0,9,2,9,4,0,3,1,REG,,,,,,,,,,,,
933,Adam Moffat,CLB,M,12,6,531,1,0,9,1,0,0/0,0,1,0.17,11.1,2009,REG,M,12,6,0,0,0,0,0.00,REG,M,12,6,531,1,0,9,1,0/0,11.1,11.1,REG,M,12,6,531,1,0,9,1,15,5,1,1,1,REG,,,,,,,,,,,,
934,Jesus Padilla,CHV,M,11,10,712,1,0,10,2,0,0/0,0,1,0.13,10.0,2009,REG,M,11,10,0,0,0,0,0.00,REG,M,11,10,712,1,0,10,2,0/0,10.0,20.0,REG,M,11,10,712,1,0,10,2,9,10,1,0,0,REG,,,,,,,,,,,,
935,Nat Borchers,RSL,D,30,30,2679,1,0,12,6,0,0/0,0,1,0.03,8.3,2009,REG,D,30,30,0,0,0,0,0.00,REG,D,30,30,2679,1,0,12,6,0/0,8.3,50.0,REG,D,30,30,2679,1,0,12,6,26,10,1,5,0,REG,,,,,,,,,,,,
936,Ali Gerba,TOR,F,11,5,534,1,0,15,3,0,0/0,0,1,0.17,6.7,2009,REG,F,11,5,0,0,0,0,0.00,REG,F,11,5,534,1,0,15,3,0/0,6.7,20.0,REG,F,11,5,534,1,0,15,3,8,4,11,1,0,REG,,,,,,,,,,,,
937,Bobby Boswell,HOU,D,29,29,2565,1,0,16,4,0,0/0,0,1,0.04,6.3,2009,REG,D,29,29,0,0,0,0,0.00,REG,D,29,29,2565,1,0,16,4,0/0,6.3,25.0,REG,D,29,29,2565,1,0,16,4,29,13,1,7,0,REG,,,,,,,,,,,,
938,Chris Leitch,SJ ,D,29,29,2537,0,7,4,3,0,0/0,0,0,0.00,0.0,2009,REG,D,29,29,7,2,4,3,0.25,REG,D,29,29,2537,0,7,4,3,0/0,0.0,75.0,REG,D,29,29,2537,0,7,4,3,21,15,0,3,0,REG,,,,,,,,,,,,
939,Marvell Wynne,TOR,D,21,21,1890,0,5,6,2,0,0/0,0,0,0.00,0.0,2009,REG,D,21,21,5,1,3,2,0.24,REG,D,21,21,1890,0,5,6,2,0/0,0.0,33.3,REG,D,21,21,1890,0,5,6,2,14,16,1,1,0,REG,,,,,,,,,,,,
940,Shea Salinas,SJ,M,23,13,1306,0,5,19,5,0,0/0,0,0,0.00,0.0,2009,REG,M,23,13,5,0,3,2,0.34,REG,M,23,13,1306,0,5,19,5,0/0,0.0,26.3,REG,M,23,13,1306,0,5,19,5,12,12,0,3,1,REG,,,,,,,,,,,,
941,Jack Jewsbury,KC ,M,28,28,2451,0,5,35,13,0,0/0,0,0,0.00,0.0,2009,REG,M,28,28,5,2,1,4,0.18,REG,M,28,28,2451,0,5,35,13,0/0,0.0,37.1,REG,M,28,28,2451,0,5,35,13,34,34,2,6,0,REG,,,,,,,,,,,,
942,James Riley,SEA,D,28,27,2334,0,4,2,2,0,0/0,0,0,0.00,0.0,2009,REG,D,28,27,4,1,1,3,0.15,REG,D,28,27,2334,0,4,2,2,0/0,0.0,100.0,REG,D,28,27,2334,0,4,2,2,24,24,1,4,2,REG,,,,,,,,,,,,
943,Gerson Mayen,SLV,M,12,5,428,0,4,2,1,0,0/0,0,0,0.00,0.0,2009,REG,M,12,5,4,1,3,1,0.84,REG,M,12,5,428,0,4,2,1,0/0,0.0,50.0,REG,M,12,5,428,0,4,2,1,5,1,0,0,0,REG,,,,,,,,,,,,
944,Brek Shea,VAN,D,19,7,727,0,4,12,6,0,0/0,0,0,0.00,0.0,2009,REG,D,19,7,4,0,3,1,0.50,REG,D,19,7,727,0,4,12,6,0/0,0.0,50.0,REG,D,19,7,727,0,4,12,6,8,8,9,0,0,REG,,,,,,,,,,,,
945,Brian Mullan,HOU,D,25,23,1988,0,4,22,8,0,0/0,0,0,0.00,0.0,2009,REG,D,25,23,4,0,2,2,0.18,REG,D,25,23,1988,0,4,22,8,0/0,0.0,36.4,REG,D,25,23,1988,0,4,22,8,38,40,5,2,0,REG,,,,,,,,,,,,
946,Mike Chabala,HOU,D,15,12,1044,0,3,1,0,0,0/0,0,0,0.00,0.0,2009,REG,D,15,12,3,1,2,1,0.26,REG,D,15,12,1044,0,3,1,0,0/0,0.0,0.0,REG,D,15,12,1044,0,3,1,0,11,5,0,4,1,REG,,,,,,,,,,,,
947,Corey Ashe,HOU,M,27,13,1250,0,3,5,1,0,0/0,0,0,0.00,0.0,2009,REG,M,27,13,3,1,0,3,0.22,REG,M,27,13,1250,0,3,5,1,0/0,0.0,20.0,REG,M,27,13,1250,0,3,5,1,11,17,5,1,0,REG,,,,,,,,,,,,
948,Logan Pause,CHI,M,26,26,2287,0,3,5,1,0,0/0,0,0,0.00,0.0,2009,REG,M,26,26,3,1,0,3,0.12,REG,M,26,26,2287,0,3,5,1,0/0,0.0,20.0,REG,M,26,26,2287,0,3,5,1,13,16,0,2,0,REG,,,,,,,,,,,,
949,Jordan Harvey,LFC,D,30,29,2613,0,3,8,3,0,0/0,0,0,0.00,0.0,2009,REG,D,30,29,3,0,1,2,0.10,REG,D,30,29,2613,0,3,8,3,0/0,0.0,37.5,REG,D,30,29,2613,0,3,8,3,26,18,4,1,0,REG,,,,,,,,,,,,
950,Chris Wingert,RSL,D,30,27,2432,0,3,9,2,0,0/0,0,0,0.00,0.0,2009,REG,D,30,27,3,0,1,2,0.11,REG,D,30,27,2432,0,3,9,2,0/0,0.0,22.2,REG,D,30,27,2432,0,3,9,2,31,22,0,3,0,REG,,,,,,,,,,,,
951,Michael Harrington,KC ,D,27,17,1682,0,3,9,6,0,0/0,0,0,0.00,0.0,2009,REG,D,27,17,3,0,1,2,0.16,REG,D,27,17,1682,0,3,9,6,0/0,0.0,66.7,REG,D,27,17,1682,0,3,9,6,19,17,1,4,0,REG,,,,,,,,,,,,
952,Ramiro Corrales,SJ ,M,24,24,2066,0,3,15,5,0,0/0,0,0,0.00,0.0,2009,REG,M,24,24,3,1,1,2,0.13,REG,M,24,24,2066,0,3,15,5,0/0,0.0,33.3,REG,M,24,24,2066,0,3,15,5,29,38,2,7,0,REG,,,,,,,,,,,,
953,Tim Ward,CHI,D,19,19,1685,0,3,16,3,0,0/0,0,0,0.00,0.0,2009,REG,D,19,19,3,1,1,2,0.16,REG,D,19,19,1685,0,3,16,3,0/0,0.0,18.8,REG,D,19,19,1685,0,3,16,3,9,13,1,4,0,REG,,,,,,,,,,,,
954,Chris Klein,LA ,M,28,10,1158,0,3,16,10,0,0/0,0,0,0.00,0.0,2009,REG,M,28,10,3,1,2,1,0.23,REG,M,28,10,1158,0,3,16,10,0/0,0.0,62.5,REG,M,28,10,1158,0,3,16,10,10,4,3,2,0,REG,,,,,,,,,,,,
955,Hérculez Gómez,KC ,F,26,20,1569,0,3,40,15,0,0/0,0,0,0.00,0.0,2009,REG,F,26,20,3,0,1,2,0.17,REG,F,26,20,1569,0,3,40,15,0/0,0.0,37.5,REG,F,26,20,1569,0,3,40,15,25,31,2,3,0,REG,,,,,,,,,,,,
956,Ryan Cochrane,HOU,D,8,6,549,0,2,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,8,6,2,0,0,2,0.33,REG,D,8,6,549,0,2,0,0,0/0,0.0,0.0,REG,D,8,6,549,0,2,0,0,10,4,0,1,0,REG,,,,,,,,,,,,
957,Michael Zaher,SJ ,D,10,8,757,0,2,1,1,0,0/0,0,0,0.00,0.0,2009,REG,D,10,8,2,0,2,0,0.24,REG,D,10,8,757,0,2,1,1,0/0,0.0,100.0,REG,D,10,8,757,0,2,1,1,4,4,0,1,0,REG,,,,,,,,,,,,
958,Peter Vagenas,SEA,M,14,9,740,0,2,3,0,0,0/0,0,0,0.00,0.0,2009,REG,M,14,9,2,0,0,2,0.24,REG,M,14,9,740,0,2,3,0,0/0,0.0,0.0,REG,M,14,9,740,0,2,3,0,18,11,1,4,0,REG,,,,,,,,,,,,
959,Ned Grabavoy,RSL,M,20,8,765,0,2,7,2,0,0/0,0,0,0.00,0.0,2009,REG,M,20,8,2,0,2,0,0.24,REG,M,20,8,765,0,2,7,2,0/0,0.0,28.6,REG,M,20,8,765,0,2,7,2,8,11,0,1,1,REG,,,,,,,,,,,,
960,Chris Tierney,NE,D-M,14,13,1044,0,2,7,4,0,0/0,0,0,0.00,0.0,2009,REG,D-M,14,13,2,1,1,1,0.17,REG,D-M,14,13,1044,0,2,7,4,0/0,0.0,57.1,REG,D-M,14,13,1044,0,2,7,4,8,2,0,0,0,REG,,,,,,,,,,,,
961,Thabiso Khumalo,DC ,F,12,4,358,0,2,8,5,0,0/0,0,0,0.00,0.0,2009,REG,F,12,4,2,2,1,1,0.50,REG,F,12,4,358,0,2,8,5,0/0,0.0,62.5,REG,F,12,4,358,0,2,8,5,7,0,3,0,0,REG,,,,,,,,,,,,
962,Carl Robinson,TOR,M,21,20,1757,0,2,9,3,0,0/0,0,0,0.00,0.0,2009,REG,M,21,20,2,0,0,2,0.10,REG,M,21,20,1757,0,2,9,3,0/0,0.0,33.3,REG,M,21,20,1757,0,2,9,3,27,15,0,6,0,REG,,,,,,,,,,,,
963,Roger Espinoza,SKC,M,16,6,635,0,2,10,2,0,0/0,0,0,0.00,0.0,2009,REG,M,16,6,2,0,1,1,0.28,REG,M,16,6,635,0,2,10,2,0/0,0.0,20.0,REG,M,16,6,635,0,2,10,2,8,7,2,3,0,REG,,,,,,,,,,,,
964,Dema Kovalenko,LA ,M,15,15,1237,0,2,11,2,0,0/0,0,0,0.00,0.0,2009,REG,M,15,15,2,0,1,1,0.15,REG,M,15,15,1237,0,2,11,2,0/0,0.0,18.2,REG,M,15,15,1237,0,2,11,2,19,11,1,2,1,REG,,,,,,,,,,,,
965,Robbie Russell,RSL,D,19,18,1552,0,2,15,3,0,0/0,0,0,0.00,0.0,2009,REG,D,19,18,2,1,1,1,0.12,REG,D,19,18,1552,0,2,15,3,0/0,0.0,20.0,REG,D,19,18,1552,0,2,15,3,21,7,0,5,1,REG,,,,,,,,,,,,
966,Alex Grendi,CLB,M,3,1,127,0,1,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,3,1,1,0,0,1,0.71,REG,M,3,1,127,0,1,0,0,0/0,0.0,0.0,REG,M,3,1,127,0,1,0,0,2,1,0,0,0,REG,,,,,,,,,,,,
967,Kyle Patterson,LA ,M,3,2,127,0,1,1,0,0,0/0,0,0,0.00,0.0,2009,REG,M,3,2,1,0,1,0,0.71,REG,M,3,2,127,0,1,1,0,0/0,0.0,0.0,REG,M,3,2,127,0,1,1,0,2,2,0,0,0,REG,,,,,,,,,,,,
968,Ante Jazic,CHV,D,13,13,1090,0,1,2,0,0,0/0,0,0,0.00,0.0,2009,REG,D,13,13,1,0,1,0,0.08,REG,D,13,13,1090,0,1,2,0,0/0,0.0,0.0,REG,D,13,13,1090,0,1,2,0,11,5,0,2,0,REG,,,,,,,,,,,,
969,Jair Benítez,DAL,D,13,13,1155,0,1,2,0,0,0/0,0,0,0.00,0.0,2009,REG,D,13,13,1,1,1,0,0.08,REG,D,13,13,1155,0,1,2,0,0/0,0.0,0.0,REG,D,13,13,1155,0,1,2,0,10,22,0,2,0,REG,,,,,,,,,,,,
970,Eric Denton,SJ ,D,11,9,803,0,1,2,1,0,0/0,0,0,0.00,0.0,2009,REG,D,11,9,1,0,0,1,0.11,REG,D,11,9,803,0,1,2,1,0/0,0.0,50.0,REG,D,11,9,803,0,1,2,1,3,4,0,2,0,REG,,,,,,,,,,,,
971,Abdus Ibrahim,TOR,F,6,2,204,0,1,2,0,0,0/0,0,0,0.00,0.0,2009,REG,F,6,2,1,0,0,1,0.44,REG,F,6,2,204,0,1,2,0,0/0,0.0,0.0,REG,F,6,2,204,0,1,2,0,3,4,0,0,0,REG,,,,,,,,,,,,
972,Chance Myers,POR,D,6,0,165,0,1,3,1,0,0/0,0,0,0.00,0.0,2009,REG,D,6,0,1,0,0,1,0.55,REG,D,6,0,165,0,1,3,1,0/0,0.0,33.3,REG,D,6,0,165,0,1,3,1,4,1,0,1,1,REG,,,,,,,,,,,,
973,Mariano Trujillo,CHV,D,21,18,1587,0,1,3,0,0,0/0,0,0,0.00,0.0,2009,REG,D,21,18,1,1,1,0,0.06,REG,D,21,18,1587,0,1,3,0,0/0,0.0,0.0,REG,D,21,18,1587,0,1,3,0,24,9,0,6,0,REG,,,,,,,,,,,,
974,Duncan Oughton,CLB,D,9,2,218,0,1,3,2,0,0/0,0,0,0.00,0.0,2009,REG,D,9,2,1,0,1,0,0.41,REG,D,9,2,218,0,1,3,2,0/0,0.0,66.7,REG,D,9,2,218,0,1,3,2,3,5,1,0,0,REG,,,,,,,,,,,,
975,Danny O'Rourke,CLB,D,26,26,2338,0,1,3,1,0,0/0,0,0,0.00,0.0,2009,REG,D,26,26,1,0,1,0,0.04,REG,D,26,26,2338,0,1,3,1,0/0,0.0,33.3,REG,D,26,26,2338,0,1,3,1,37,23,0,6,1,REG,,,,,,,,,,,,
976,Bakary Soumare,CHI,D,16,16,1364,0,1,3,2,0,0/0,0,0,0.00,0.0,2009,REG,D,16,16,1,0,0,1,0.07,REG,D,16,16,1364,0,1,3,2,0/0,0.0,66.7,REG,D,16,16,1364,0,1,3,2,18,6,0,5,1,REG,,,,,,,,,,,,
977,Yamith Cuesta,CHV,D,9,9,786,0,1,3,1,0,0/0,0,0,0.00,0.0,2009,REG,D,9,9,1,1,1,0,0.11,REG,D,9,9,786,0,1,3,1,0/0,0.0,33.3,REG,D,9,9,786,0,1,3,1,15,3,1,5,0,REG,,,,,,,,,,,,
978,Jeremy Hall,NY ,D-M,24,22,2001,0,1,3,2,0,0/0,0,0,0.00,0.0,2009,REG,D-M,24,22,1,0,1,0,0.04,REG,D-M,24,22,2001,0,1,3,2,0/0,0.0,66.7,REG,D-M,24,22,2001,0,1,3,2,14,14,0,1,1,REG,,,,,,,,,,,,
979,Daniel Hernandez,DAL,M,7,5,526,0,1,3,0,0,0/0,0,0,0.00,0.0,2009,REG,M,7,5,1,0,0,1,0.17,REG,M,7,5,526,0,1,3,0,0/0,0.0,0.0,REG,M,7,5,526,0,1,3,0,13,6,0,1,0,REG,,,,,,,,,,,,
980,Carlos Johnson,NY ,D,13,12,899,0,1,4,1,0,0/0,0,0,0.00,0.0,2009,REG,D,13,12,1,1,1,0,0.10,REG,D,13,12,899,0,1,4,1,0/0,0.0,25.0,REG,D,13,12,899,0,1,4,1,15,16,0,3,3,REG,,,,,,,,,,,,
981,Jed Zayner,CLB,D,20,16,1467,0,1,4,3,0,0/0,0,0,0.00,0.0,2009,REG,D,20,16,1,0,0,1,0.06,REG,D,20,16,1467,0,1,4,3,0/0,0.0,75.0,REG,D,20,16,1467,0,1,4,3,29,20,0,3,0,REG,,,,,,,,,,,,
982,Jamie Smith,COL,M,4,3,216,0,1,4,1,0,0/0,0,0,0.00,0.0,2009,REG,M,4,3,1,0,0,1,0.42,REG,M,4,3,216,0,1,4,1,0/0,0.0,25.0,REG,M,4,3,216,0,1,4,1,2,1,0,0,0,REG,,,,,,,,,,,,
983,Sean Franklin,LA ,D,13,13,1125,0,1,5,2,0,0/0,0,0,0.00,0.0,2009,REG,D,13,13,1,0,1,0,0.08,REG,D,13,13,1125,0,1,5,2,0/0,0.0,40.0,REG,D,13,13,1125,0,1,5,2,7,4,0,0,0,REG,,,,,,,,,,,,
984,Mauricio Castro,NE ,M,6,3,223,0,1,5,2,0,0/0,0,0,0.00,0.0,2009,REG,M,6,3,1,0,1,0,0.40,REG,M,6,3,223,0,1,5,2,0/0,0.0,40.0,REG,M,6,3,223,0,1,5,2,5,3,0,0,0,REG,,,,,,,,,,,,
985,Marcelo Saragosa,CHV,M,17,15,1272,0,1,5,2,0,0/0,0,0,0.00,0.0,2009,REG,M,17,15,1,0,1,0,0.07,REG,M,17,15,1272,0,1,5,2,0/0,0.0,40.0,REG,M,17,15,1272,0,1,5,2,33,19,0,5,2,REG,,,,,,,,,,,,
986,Jonathan Bornstein,CHV,D,26,26,2340,0,1,6,2,0,0/0,0,0,0.00,0.0,2009,REG,D,26,26,1,1,0,1,0.04,REG,D,26,26,2340,0,1,6,2,0/0,0.0,33.3,REG,D,26,26,2340,0,1,6,2,15,23,1,1,0,REG,,,,,,,,,,,,
987,Brandon Prideaux,CHI,D,19,16,1414,0,1,6,1,0,0/0,0,0,0.00,0.0,2009,REG,D,19,16,1,0,1,0,0.06,REG,D,19,16,1414,0,1,6,1,0/0,0.0,16.7,REG,D,19,16,1414,0,1,6,1,18,13,0,2,0,REG,,,,,,,,,,,,
988,Heath Pearce,DAL,D,6,5,478,0,1,6,1,0,0/0,0,0,0.00,0.0,2009,REG,D,6,5,1,0,0,1,0.19,REG,D,6,5,478,0,1,6,1,0/0,0.0,16.7,REG,D,6,5,478,0,1,6,1,6,2,0,1,0,REG,,,,,,,,,,,,
989,Baggio Husidic,LA,M,10,5,449,0,1,6,1,0,0/0,0,0,0.00,0.0,2009,REG,M,10,5,1,0,0,1,0.20,REG,M,10,5,449,0,1,6,1,0/0,0.0,16.7,REG,M,10,5,449,0,1,6,1,1,6,0,0,0,REG,,,,,,,,,,,,
990,Graham Zusi,SKC,D,13,5,524,0,1,6,2,0,0/0,0,0,0.00,0.0,2009,REG,D,13,5,1,0,1,0,0.17,REG,D,13,5,524,0,1,6,2,0/0,0.0,33.3,REG,D,13,5,524,0,1,6,2,5,5,1,0,0,REG,,,,,,,,,,,,
991,Sasha Victorine,CHV,M,10,4,470,0,1,7,3,0,0/0,0,0,0.00,0.0,2009,REG,M,10,4,1,0,0,1,0.19,REG,M,10,4,470,0,1,7,3,0/0,0.0,42.9,REG,M,10,4,470,0,1,7,3,5,5,1,0,0,REG,,,,,,,,,,,,
992,Lance Watson,KC ,D,20,19,1649,0,1,7,5,0,0/0,0,0,0.00,0.0,2009,REG,D,20,19,1,0,1,0,0.05,REG,D,20,19,1649,0,1,7,5,0/0,0.0,71.4,REG,D,20,19,1649,0,1,7,5,25,17,0,4,1,REG,,,,,,,,,,,,
993,Carey Talley,CHV,D,27,27,2401,0,1,8,2,0,0/0,0,0,0.00,0.0,2009,REG,D,27,27,1,1,1,0,0.04,REG,D,27,27,2401,0,1,8,2,0/0,0.0,25.0,REG,D,27,27,2401,0,1,8,2,21,20,0,5,1,REG,,,,,,,,,,,,
994,Chris Birchall,LA ,M,9,6,531,0,1,8,3,0,0/0,0,0,0.00,0.0,2009,REG,M,9,6,1,1,1,0,0.17,REG,M,9,6,531,0,1,8,3,0/0,0.0,37.5,REG,M,9,6,531,0,1,8,3,9,7,0,2,0,REG,,,,,,,,,,,,
995,Brian Carroll,CLB,M,26,26,2293,0,1,9,1,0,0/0,0,0,0.00,0.0,2009,REG,M,26,26,1,0,1,0,0.04,REG,M,26,26,2293,0,1,9,1,0/0,0.0,11.1,REG,M,26,26,2293,0,1,9,1,16,11,0,5,0,REG,,,,,,,,,,,,
996,Jesse Marsch,CHV,M,23,21,1853,0,1,11,6,0,0/0,0,0,0.00,0.0,2009,REG,M,23,21,1,1,1,0,0.05,REG,M,23,21,1853,0,1,11,6,0/0,0.0,54.5,REG,M,23,21,1853,0,1,11,6,27,28,0,4,1,REG,,,,,,,,,,,,
997,Kevin Alston,NE ,D,26,26,2339,0,1,12,5,0,0/0,0,0,0.00,0.0,2009,REG,D,26,26,1,1,0,1,0.04,REG,D,26,26,2339,0,1,12,5,0/0,0.0,41.7,REG,D,26,26,2339,0,1,12,5,22,35,0,2,0,REG,,,,,,,,,,,,
998,John Thorrington,CHI,M,19,19,1574,0,1,14,3,0,0/0,0,0,0.00,0.0,2009,REG,M,19,19,1,0,0,1,0.06,REG,M,19,19,1574,0,1,14,3,0/0,0.0,21.4,REG,M,19,19,1574,0,1,14,3,28,34,1,6,2,REG,,,,,,,,,,,,
999,Sinisa Ubiparipovic,NY ,F-M,23,13,1206,0,1,15,8,0,0/0,0,0,0.00,0.0,2009,REG,F-M,23,13,1,0,0,1,0.07,REG,F-M,23,13,1206,0,1,15,8,0/0,0.0,53.3,REG,F-M,23,13,1206,0,1,15,8,12,18,3,1,1,REG,,,,,,,,,,,,
1000,Carlos Mendes,NY ,D,12,11,868,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,12,11,0,0,0,0,0.00,REG,D,12,11,868,0,0,0,0,0/0,0.0,0.0,REG,D,12,11,868,0,0,0,0,13,5,0,1,0,REG,,,,,,,,,,,,
1001,Taylor Graham,SEA,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,D,0,0,0,0,0,0,0.00,REG,D,0,0,0,0,0,0,0,0/0,0.0,0.0,REG,D,0,0,0,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
1002,John DiRaimondo,COL,M,1,1,45,0,0,0,0,0,0/0,0,0,0.00,0.0,2009,REG,M,1,1,0,0,0,0,0.00,REG,M,1,1,45,0,0,0,0,0/0,0.0,0.0,REG,M,1,1,45,0,0,0,0,0,0,0,0,0,REG,,,,,,,,,,,,
