,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
590,Greg Vanney,LA ,D,25,24,2050,0,1,7,3,0,0/0,0,0,0.00,0.0,2008,REG,D,25,24,1,0,1,0,0.04,REG
591,Wells Thompson,NE ,D,19,8,786,0,1,9,1,0,0/0,0,0,0.00,0.0,2008,REG,D,19,8,1,0,1,0,0.11,REG
592,Brandon Prideaux,CHI,D,27,27,2254,0,1,10,1,0,0/0,0,0,0.00,0.0,2008,REG,D,27,27,1,0,0,1,0.04,REG
593,Sean Franklin,LA ,D,27,26,2385,0,1,12,2,0,0/0,0,0,0.00,0.0,2008,REG,D,27,26,1,0,1,0,0.04,REG
594,Nat Borchers,RSL,D,29,29,2610,0,1,13,1,0,0/0,0,0,0.00,0.0,2008,REG,D,29,29,1,0,1,0,0.03,REG
595,Jay Heaps,NE ,D,30,30,2700,0,1,15,4,0,0/0,0,0,0.00,0.0,2008,REG,D,30,30,1,0,1,0,0.03,REG
596,John Wolyniec,NY ,F,19,5,726,0,1,18,6,0,0/0,0,0,0.00,0.0,2008,REG,F,19,5,1,0,1,0,0.12,REG
597,Lance Watson,KC ,D,3,1,59,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,3,1,0,0,0,0,0.00,REG
598,Gary Flood,NE ,M,5,2,295,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,5,2,0,0,0,0,0.00,REG
599,Michael Kraus,KC ,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M-F,0,0,0,0,0,0,0.00,REG
600,Jeff Carroll,DC ,M-D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M-D,0,0,0,0,0,0,0.00,REG
601,Justin Moose,DC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
602,Guy-Roland Kpene,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
603,Ryan McMahen,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
604,Dan Gargan,CHV,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
605,Tyler Hemming,TOR,M,3,1,97,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,3,1,0,0,0,0,0.00,REG
606,Andrea Lombardo,TOR,F,1,0,26,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,1,0,0,0,0,0,0.00,REG
607,Nico Colaluca,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
608,David Wagenfuhr,DAL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
609,Alex Yi,DAL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
610,Greg Dalby,COL,M,3,0,28,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,3,0,0,0,0,0,0.00,REG
611,Andrew Daniels,DAL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
612,Andrew Peterson,CLB,D,1,1,69,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,1,0,0,0,0,0.00,REG
613,Bruno Menezes,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
614,Joey Melo,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
615,Israel Sesay,LA ,F,2,0,5,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,2,0,0,0,0,0,0.00,REG
616,Pat Carroll,DC ,D,4,3,186,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,4,3,0,0,0,0,0.00,REG
617,Kevin Mesa,NY ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
618,John Gilkerson,NY ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
619,Eric Brunner,NY ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
620,Nathan Sturgis,RSL,M,3,2,118,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,3,2,0,0,0,0,0.00,REG
621,Mike Munoz,LA ,M,1,0,9,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,0,0,0,0,0,0.00,REG
622,Nikolas Besagno,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
623,Jamie Watson,DAL,M,1,0,11,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,0,0,0,0,0,0.00,REG
624,Dustin Kirby,RSL,D,1,0,3,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,0,0,0,0,0,0.00,REG
625,Jeff Rowland,DAL,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
626,Anthony Wallace,DAL,D,5,4,259,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,5,4,0,0,0,0,0.00,REG
627,Mike Chabala,HOU,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
628,John Michael Hayden,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
629,Erik Ustruck,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
630,Nick Hatzke,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
631,C.J. Brown,CHI,D,3,2,194,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,3,2,0,0,0,0,0.00,REG
632,Chris Pozniak,CHV,D,4,3,311,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,4,3,0,0,0,0,0.00,REG
633,Ben Olsen,DC ,M,1,0,15,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,0,0,0,0,0,0.00,REG
634,Olivier Tebily,TOR,D,4,3,234,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,4,3,0,0,0,0,0.00,REG
635,Ibrahim Koroma,DC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
636,Dasan Robinson,CHI,D,5,1,132,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,5,1,0,0,0,0,0.00,REG
637,Brian Plotkin,CHI,M,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,1,0,0,0,0,0.00,REG
638,Jeff Curtin,DC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
639,Kevin Burns,CLB,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
640,Tim Ward,COL,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
641,Michael Gavin,LA ,D,2,1,69,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,2,1,0,0,0,0,0.00,REG
642,Julian Valentin,LA ,D,1,1,54,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,1,0,0,0,0,0.00,REG
643,Sam Brill,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
644,Rob Valentino,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
645,Chase Hilgenbrinck,NE ,D,4,1,186,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,4,1,0,0,0,0,0.00,REG
646,Spencer Wadsworth,DAL,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M-F,0,0,0,0,0,0,0.00,REG
647,Adam Smarte,SJ ,F,3,1,104,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,3,1,0,0,0,0,0.00,REG
648,Michael Palacio,NY ,M-F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M-F,0,0,0,0,0,0,0.00,REG
649,Jamil Roberts,SJ ,D,1,0,16,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,0,0,0,0,0,0.00,REG
650,Michael Zaher,DC ,D,3,2,124,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,3,2,0,0,0,0,0.00,REG
651,Gerson Mayen,SLV,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
652,Cory Elenio,CLB,M,1,0,9,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,0,0,0,0,0,0.00,REG
653,Jay Ayres,SJ ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
654,David Horst,RSL,D,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,1,0,0,0,0,0.00,REG
655,Guilherme So,CLB,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
656,Alex Nimo,RSL,F-M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F-M,0,0,0,0,0,0,0.00,REG
657,Brennan Tennelle,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
658,Kevin Reiman,RSL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
659,Brek Shea,VAN,D,2,0,17,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,2,0,0,0,0,0,0.00,REG
660,Leonard Griffin,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
661,Ryan Miller,CLB,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
662,George Josten,CLB,F-M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F-M,0,0,0,0,0,0,0.00,REG
663,Jeremy Barlow,DC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
664,Peter Lowry,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
665,Austin Washington,CHI,D,1,1,60,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,1,0,0,0,0,0.00,REG
666,Kai Kasiguran,CHI,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
667,Ciaran O'Brien,COL,M,1,0,19,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,0,0,0,0,0,0.00,REG
668,Cesar Zambrano,COL,M,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,1,0,0,0,0,0.00,REG
669,Scott Campbell,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
670,Brian Grazier,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
671,Amir Lowery,KC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
672,Rauwshan McKenzie,KC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
673,Stephen Wondolowski,HOU,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
674,Johnny Alcaraz,HOU,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
675,Brandon Tyler,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
676,Dane Murphy,DC ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
677,Brandon Manzonelli,NE ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
678,Lider Marmol,CHI,D,2,1,94,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,2,1,0,0,0,0,0.00,REG
679,Joe Germanese,NE ,M,1,0,20,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,1,0,0,0,0,0,0.00,REG
680,Derek Gaudet,TOR,F,1,0,27,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,1,0,0,0,0,0,0.00,REG
681,Rick Titus,TOR,D,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,1,0,0,0,0,0.00,REG
682,Diaz Kambere,TOR,D,1,1,90,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,1,0,0,0,0,0.00,REG
683,Scott Bolkan,LA ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
684,Vardan Adzemian,LA ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
685,Ricardo Pierre-Louis,CLB,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
686,Michael Ghebru,SJ ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
687,David Roth,NY ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
688,Gordon Kljestan,NY ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
689,Kwame Sarkodie,COL,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
690,Stanley Nyazamba,CLB,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
691,James Georgeff,HOU,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
692,Mikel Arce,SJ ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
693,Matthew Britner,NE ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
694,Greg Curry,SJ ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
695,Eduardo Dominguez,LA ,D,3,2,155,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,3,2,0,0,0,0,0.00,REG
696,Kilian Elkinson,TOR,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
697,Matt Hatzke,SJ ,M,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,M,0,0,0,0,0,0,0.00,REG
698,Ricky Schramm,NY ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
699,Adam Sloustcher,SJ ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
700,Sainey Touray,NY ,F,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,F,0,0,0,0,0,0,0.00,REG
701,Yomby William,KC ,D,0,0,0,0,0,0,0,0,0/0,0,0,0.00,0.0,2008,REG,D,0,0,0,0,0,0,0.00,REG
702,Nelson Pizarro,KC ,M,3,0,40,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,M,3,0,0,0,0,0,0.00,REG
703,Pat Phelan,NE ,M-D,11,5,467,0,0,1,1,0,0/0,0,0,0.00,0.0,2008,REG,M-D,11,5,0,0,0,0,0.00,REG
704,Argenis Fernandez,NE ,F,2,0,61,0,0,1,1,0,0/0,0,0,0.00,0.0,2008,REG,F,2,0,0,0,0,0,0.00,REG
705,Jovan Kirovski,COL,M-F,9,1,154,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,M-F,9,1,0,0,0,0,0.00,REG
706,Collin Samuel,TOR,F,1,1,90,0,0,1,1,0,0/1,0,0,0.00,0.0,2008,REG,F,1,1,0,0,0,0,0.00,REG
707,Craig Thompson,DC ,M,6,2,241,0,0,1,1,0,0/0,0,0,0.00,0.0,2008,REG,M,6,2,0,0,0,0,0.00,REG
708,Eric Ebert,CHV,D,7,2,256,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,D,7,2,0,0,0,0,0.00,REG
709,Dan Stratford,DC ,M,5,1,81,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,M,5,1,0,0,0,0,0.00,REG
710,Gabriel Cichero,NY ,D,8,8,631,0,0,1,1,0,0/0,0,0,0.00,0.0,2008,REG,D,8,8,0,0,0,0,0.00,REG
711,Gabe Gala,TOR,M,1,0,12,0,0,1,1,0,0/0,0,0,0.00,0.0,2008,REG,M,1,0,0,0,0,0,0.00,REG
712,Anthony Hamilton,CHV,F,5,0,47,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,F,5,0,0,0,0,0,0.00,REG
713,Ryan Junge,CLB,D,5,3,283,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,D,5,3,0,0,0,0,0.00,REG
714,Lawson Vaughn,CHV,D,7,7,436,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,D,7,7,0,0,0,0,0.00,REG
715,Nicolas Hernandez,CLB,F,5,1,110,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,F,5,1,0,0,0,0,0.00,REG
716,Tim Regan,TOR,D,1,1,90,0,0,1,0,0,0/0,0,0,0.00,0.0,2008,REG,D,1,1,0,0,0,0,0.00,REG
717,Todd Dunivant,TOR,D,9,5,412,0,0,2,1,0,0/0,0,0,0.00,0.0,2008,REG,D,9,5,0,0,0,0,0.00,REG
718,Carlos Mendes,NY ,D,17,10,964,0,0,2,1,0,0/0,0,0,0.00,0.0,2008,REG,D,17,10,0,0,0,0,0.00,REG
719,Amaechi Igwe,NE ,D,11,6,568,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,D,11,6,0,0,0,0,0.00,REG
720,Ugo Ihemelu,COL,D,18,16,1493,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,D,18,16,0,0,0,0,0.00,REG
721,Stephen Keel,COL,D,6,6,540,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,D,6,6,0,0,0,0,0.00,REG
722,Kosuke Kimura,COL,D,18,17,1438,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,D,18,17,0,0,0,0,0.00,REG
723,Alex Zotinca,CHV,D,4,4,337,0,0,2,2,0,0/0,0,0,0.00,0.0,2008,REG,D,4,4,0,0,0,0,0.00,REG
724,Domenic Mediate,DC ,M,8,4,437,0,0,2,1,0,0/0,0,0,0.00,0.0,2008,REG,M,8,4,0,0,0,0,0.00,REG
725,Chris Wondolowski,SJ,F,8,1,125,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,F,8,1,0,0,0,0,0.00,REG
726,Duncan Oughton,CLB,D,5,1,174,0,0,2,1,0,0/0,0,0,0.00,0.0,2008,REG,D,5,1,0,0,0,0,0.00,REG
727,Jed Zayner,CLB,D,6,2,200,0,0,2,1,0,0/0,0,0,0.00,0.0,2008,REG,D,6,2,0,0,0,0,0.00,REG
728,Peguero Jean Philippe,SJ ,F,3,1,122,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,F,3,1,0,0,0,0,0.00,REG
729,Wade Barrett,HOU,D,26,26,2328,0,0,2,1,0,0/0,0,0,0.00,0.0,2008,REG,D,26,26,0,0,0,0,0.00,REG
730,Tyrone Marshall,TOR,D,24,23,2019,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,D,24,23,0,0,0,0,0.00,REG
731,Gabriel Badilla,NE ,D,6,5,423,0,0,2,1,0,0/0,0,0,0.00,0.0,2008,REG,D,6,5,0,0,0,0,0.00,REG
732,Davide Somma,SJ ,F,3,0,47,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,F,3,0,0,0,0,0,0.00,REG
733,Chris Megaloudis,NY ,F,1,0,35,0,0,2,2,0,0/0,0,0,0.00,0.0,2008,REG,F,1,0,0,0,0,0,0.00,REG
734,Greg Janicki,DC ,D,3,3,216,0,0,2,0,0,0/0,0,0,0.00,0.0,2008,REG,D,3,3,0,0,0,0,0.00,REG
735,Matias Cordoba,RSL,M,7,2,173,0,0,3,0,0,0/0,0,0,0.00,0.0,2008,REG,M,7,2,0,0,0,0,0.00,REG
736,Ian Joy,RSL,D,19,18,1377,0,0,3,1,0,0/0,0,0,0.00,0.0,2008,REG,D,19,18,0,0,0,0,0.00,REG
737,Troy Roberts,LA ,D,17,14,1316,0,0,3,1,0,0/0,0,0,0.00,0.0,2008,REG,D,17,14,0,0,0,0,0.00,REG
738,Kyle Brown,HOU,F,4,1,123,0,0,3,0,0,0/0,0,0,0.00,0.0,2008,REG,F,4,1,0,0,0,0,0.00,REG
739,Kenny Cutler,RSL,M,11,5,454,0,0,3,1,0,0/0,0,0,0.00,0.0,2008,REG,M,11,5,0,0,0,0,0.00,REG
740,Matias Mantilla,RSL,D,7,6,554,0,0,3,1,0,0/0,0,0,0.00,0.0,2008,REG,D,7,6,0,0,0,0,0.00,REG
741,Eloy Colombano,KC ,M-F,7,1,131,0,0,3,0,0,0/0,0,0,0.00,0.0,2008,REG,M-F,7,1,0,0,0,0,0.00,REG
742,Tyson Wahl,KC ,D,16,16,1327,0,0,3,2,0,0/0,0,0,0.00,0.0,2008,REG,D,16,16,0,0,0,0,0.00,REG
743,Nana Attakora,TOR,D,5,3,318,0,0,4,1,0,0/0,0,0,0.00,0.0,2008,REG,D,5,3,0,0,0,0,0.00,REG
744,Jonathan Leathers,KC ,D,15,12,1093,0,0,4,1,0,0/0,0,0,0.00,0.0,2008,REG,D,15,12,0,0,0,0,0.00,REG
745,Chance Myers,POR,D,10,7,681,0,0,5,2,0,0/0,0,0,0.00,0.0,2008,REG,D,10,7,0,0,0,0,0.00,REG
746,Roberto Nurse,PAN,F,5,2,241,0,0,5,3,0,0/0,0,0,0.00,0.0,2008,REG,F,5,2,0,0,0,0,0.00,REG
747,Michael Dello-Russo,DAL,D-M,8,1,288,0,0,5,2,0,0/0,0,0,0.00,0.0,2008,REG,D-M,8,1,0,0,0,0,0.00,REG
748,Claudio Suarez,CHV,D,14,13,1080,0,0,5,3,0,0/0,0,0,0.00,0.0,2008,REG,D,14,13,0,0,0,0,0.00,REG
749,Ezra Hendrickson,CLB,D,13,7,688,0,0,5,3,0,0/0,0,0,0.00,0.0,2008,REG,D,13,7,0,0,0,0,0.00,REG
750,Andrew Boyens,NY ,D,19,16,1506,0,0,5,0,0,0/0,0,0,0.00,0.0,2008,REG,D,19,16,0,0,0,0,0.00,REG
751,Mike Banner,CHI,M,11,2,288,0,0,5,4,0,0/0,0,0,0.00,0.0,2008,REG,M,11,2,0,0,0,0,0.00,REG
752,Logan Pause,CHI,M,27,27,2430,0,0,5,1,0,0/0,0,0,0.00,0.0,2008,REG,M,27,27,0,0,0,0,0.00,REG
753,Gavin Glinton,SJ ,F,6,4,287,0,0,6,3,0,0/0,0,0,0.00,0.0,2008,REG,F,6,4,0,0,0,0,0.00,REG
754,Robbie Russell,RSL,D,11,7,683,0,0,6,2,0,0/0,0,0,0.00,0.0,2008,REG,D,11,7,0,0,0,0,0.00,REG
755,Joe Franchino,LA ,M,16,10,887,0,0,6,0,0,0/0,0,0,0.00,0.0,2008,REG,M,16,10,0,0,0,0,0.00,REG
756,Blake Wagner,DAL,D-M,24,23,2068,0,0,6,0,0,0/0,0,0,0.00,0.0,2008,REG,D-M,24,23,0,0,0,0,0.00,REG
757,Bobby Burling,CHV,D,20,18,1659,0,0,7,1,0,0/0,0,0,0.00,0.0,2008,REG,D,20,18,0,0,0,0,0.00,REG
758,Shavar Thomas,CHV,D,19,18,1553,0,0,7,2,0,0/0,0,0,0.00,0.0,2008,REG,D,19,18,0,0,0,0,0.00,REG
759,Claudio Reyna,NY ,M,6,6,461,0,0,7,1,0,0/0,0,0,0.00,0.0,2008,REG,M,6,6,0,0,0,0,0.00,REG
760,Kevin Harmse,TOR,M,16,13,1077,0,0,7,2,0,0/0,0,0,0.00,0.0,2008,REG,M,16,13,0,0,0,0,0.00,REG
761,Luke Sassano,NY ,D,18,11,954,0,0,8,1,0,0/0,0,0,0.00,0.0,2008,REG,D,18,11,0,0,0,0,0.00,REG
762,Gino Padula,CLB,D,14,14,1227,0,0,8,1,0,0/0,0,0,0.00,0.0,2008,REG,D,14,14,0,0,0,0,0.00,REG
763,Eddie Robinson,HOU,D,20,19,1570,0,0,8,4,0,0/0,0,0,0.00,0.0,2008,REG,D,20,19,0,0,0,0,0.00,REG
764,Pablo Mastroeni,COL,M,25,23,2004,0,0,9,1,0,0/0,0,0,0.00,0.0,2008,REG,M,25,23,0,0,0,0,0.00,REG
765,Marco Pappa,CHI,M,6,3,217,0,0,9,4,0,0/0,0,0,0.00,0.0,2008,REG,M,6,3,0,0,0,0,0.00,REG
766,Oscar Echeverry,NY ,F,9,7,581,0,0,10,4,0,0/0,0,0,0.00,0.0,2008,REG,F,9,7,0,0,0,0,0.00,REG
767,Chris Albright,NE ,D,26,26,2340,0,0,10,2,0,0/0,0,0,0.00,0.0,2008,REG,D,26,26,0,0,0,0,0.00,REG
768,Clint Mathis,RSL,M,11,6,590,0,0,12,3,0,0/0,0,0,0.00,0.0,2008,REG,M,11,6,0,0,0,0,0.00,REG
769,Jeff Parke,NY ,D,24,23,2025,0,0,12,3,0,0/0,0,0,0.00,0.0,2008,REG,D,24,23,0,0,0,0,0.00,REG
770,Kelly Gray,COL,D-M,15,8,842,0,0,13,3,0,0/0,0,0,0.00,0.0,2008,REG,D-M,15,8,0,0,0,0,0.00,REG
771,Andy Herron,CHI,F,17,4,529,0,0,15,5,0,0/0,0,0,0.00,0.0,2008,REG,F,17,4,0,0,0,0,0.00,REG
